2756,신중동,20151226,11416,134,195,355,530,587,670,719,720,816,662,796,937,870,723,630,832,497,490,251,2,11236,44,119,209,423,603,444,521,651,692,726,768,862,1104,1052,794,581,546,561,454,82
2756,신중동,20151227,8622,95,127,213,356,443,505,495,598,595,673,710,686,677,556,457,634,388,290,124,0,8353,23,102,154,223,456,408,467,555,527,521,571,676,746,627,550,524,471,418,322,12
2756,신중동,20151228,16332,190,771,2030,2108,749,554,598,601,640,647,691,807,980,1627,876,901,655,554,301,52,15620,43,148,625,1749,1027,492,554,463,822,599,603,736,945,1485,1775,944,912,791,644,263
2756,신중동,20151229,16549,167,677,2005,1786,789,640,621,673,677,667,753,908,1061,1567,945,905,701,621,316,70,16056,42,150,673,1715,1053,569,528,508,692,621,629,726,971,1569,1767,921,929,807,822,364
2756,신중동,20151230,16723,167,627,1932,1802,799,663,627,672,746,750,802,877,1056,1620,889,915,728,619,358,74,16366,45,142,630,1701,1084,600,519,590,680,602,689,860,1020,1645,1759,953,888,776,786,397
2756,신중동,20151231,15790,168,521,1671,1532,737,530,615,689,744,813,812,964,1169,1473,983,933,567,492,269,108,15668,34,141,555,1518,1016,546,542,535,671,791,965,1046,1309,1580,1489,830,742,581,512,265
2757,부천시청,20150101,5470,94,165,143,175,205,236,278,331,355,337,370,392,360,488,344,357,369,335,134,2,5600,35,88,104,158,233,197,269,323,382,435,489,486,500,519,380,263,278,271,162,28
2757,부천시청,20150102,12147,155,489,1263,1044,522,418,448,542,479,600,609,709,807,1059,744,749,677,487,272,74,12380,40,112,431,766,609,404,450,530,647,668,701,738,916,1211,1599,811,590,497,431,229
2757,부천시청,20150103,9994,94,163,335,516,469,484,538,608,588,649,662,809,793,720,532,712,573,505,242,2,10241,32,84,179,441,573,406,533,585,735,785,823,755,996,821,627,580,402,434,398,52
2757,부천시청,20150104,7573,69,126,166,299,386,331,384,437,457,519,597,604,556,519,512,592,512,353,153,1,7407,29,98,98,206,401,255,292,478,571,634,583,625,715,623,455,449,343,334,189,29
2757,부천시청,20150105,13091,201,697,1895,1406,642,430,472,485,527,525,580,609,873,1023,769,702,566,482,161,46,13250,39,130,552,1034,740,505,425,508,573,650,606,679,856,1239,1791,1013,714,555,490,151
2757,부천시청,20150106,13170,162,624,1904,1525,615,452,451,497,456,533,561,611,847,1068,773,780,592,475,207,37,13504,36,145,544,1027,740,457,438,505,605,645,612,682,876,1307,1807,939,846,588,524,181
2757,부천시청,20150107,13041,186,607,1826,1471,602,425,469,510,506,480,554,618,821,1081,751,750,670,468,200,46,13271,39,126,522,1035,713,507,456,451,613,580,614,663,848,1328,1871,914,722,610,501,158
2757,부천시청,20150108,12979,161,575,1807,1481,651,434,473,484,508,504,514,602,830,1056,721,779,630,480,247,42,13337,42,126,497,1083,724,449,446,527,535,609,678,688,854,1295,1717,914,785,644,525,199
2757,부천시청,20150109,13760,161,600,1776,1481,618,476,470,525,532,534,589,707,933,1199,815,800,664,529,296,55,14133,41,103,556,1027,841,472,435,492,637,658,659,708,880,1490,1953,991,794,588,549,259
2757,부천시청,20150110,11434,120,217,407,559,517,597,692,740,782,739,729,814,839,887,606,718,663,530,271,7,11762,39,121,201,466,629,444,530,827,625,956,820,972,951,1209,797,650,492,521,454,58
2757,부천시청,20150111,8115,93,118,182,329,394,410,473,524,496,549,593,593,620,575,549,626,515,361,113,2,7968,29,84,81,201,383,262,315,566,619,616,674,732,693,637,647,440,382,355,215,37
2757,부천시청,20150112,12663,184,703,1899,1388,596,446,456,491,474,499,542,583,794,981,679,698,589,424,208,29,12777,36,146,545,998,748,439,426,447,585,549,582,587,788,1230,1672,1057,790,564,438,150
2757,부천시청,20150113,13231,159,638,1851,1477,634,513,497,505,511,490,565,602,843,1034,743,802,657,476,193,41,13498,51,124,520,1023,797,444,452,498,608,621,595,670,838,1405,1641,1099,767,665,505,175
2757,부천시청,20150114,13141,153,636,1835,1462,633,485,453,479,526,526,538,651,815,1036,687,748,743,474,211,50,13337,34,136,540,998,787,406,483,486,602,576,564,723,813,1430,1685,974,762,615,542,181
2757,부천시청,20150115,13097,164,614,1785,1447,695,437,454,489,553,506,536,594,838,1019,721,739,691,528,239,48,13339,45,132,500,1055,763,403,445,493,665,610,638,662,801,1293,1579,1020,838,656,512,229
2757,부천시청,20150116,13522,159,592,1735,1489,599,436,439,496,496,520,616,620,887,1262,784,778,755,511,283,65,13929,38,125,509,1026,725,495,441,536,615,598,651,661,902,1451,1952,1024,755,614,539,272
2757,부천시청,20150117,11341,108,220,378,592,552,557,694,722,722,721,755,780,794,799,623,706,625,718,275,0,11564,29,95,217,447,649,434,559,602,744,779,885,948,1148,1163,753,537,564,390,548,73
2757,부천시청,20150118,8224,87,119,176,329,388,437,453,449,447,498,569,653,585,566,614,693,562,400,197,2,7861,19,80,77,201,393,282,330,436,560,627,630,717,762,692,539,443,451,383,208,31
2757,부천시청,20150119,13030,186,749,1918,1452,628,393,486,535,481,513,537,528,821,1019,709,737,653,440,208,37,13102,46,139,567,1050,768,486,407,506,538,530,592,624,814,1289,1663,1069,772,618,428,196
2757,부천시청,20150120,13217,190,659,1807,1492,626,451,494,488,537,535,573,681,844,1017,761,746,622,433,228,33,13203,35,125,512,1018,755,443,462,460,669,537,605,570,981,1350,1604,1022,762,641,490,162
2757,부천시청,20150121,12951,170,596,1786,1477,615,452,544,519,543,450,565,599,841,1054,668,742,602,493,193,42,13327,42,119,508,989,749,460,475,487,597,580,621,644,858,1362,1814,868,821,567,575,191
2757,부천시청,20150122,12974,183,576,1774,1507,689,476,476,524,529,475,561,605,805,1060,682,700,619,486,208,39,13120,36,140,487,981,803,391,498,524,572,627,591,700,773,1322,1639,891,821,633,525,166
2757,부천시청,20150123,13650,161,610,1818,1504,605,481,499,507,562,486,601,705,845,1194,817,757,677,484,270,67,14112,44,122,522,978,827,481,487,590,609,604,607,720,813,1419,1926,1088,758,635,632,250
2757,부천시청,20150124,11293,141,224,380,576,535,552,669,767,743,751,784,819,828,738,600,753,677,517,239,0,11451,39,107,190,471,715,442,589,592,718,766,922,806,1106,1142,809,611,523,460,372,71
2757,부천시청,20150125,7815,78,116,180,310,368,363,413,499,563,561,544,617,658,503,450,590,495,352,150,5,7788,20,78,86,224,385,309,411,540,574,612,642,716,630,590,511,376,408,337,301,38
2757,부천시청,20150126,12581,205,685,1832,1412,600,387,466,506,454,456,492,578,740,991,709,739,603,442,241,43,12798,36,130,549,944,735,425,435,483,544,540,529,590,903,1274,1699,991,811,579,443,158
2757,부천시청,20150127,13145,167,615,1780,1460,663,465,480,550,526,513,534,609,841,1033,702,848,647,479,187,46,13270,38,124,515,961,738,454,442,523,633,549,620,688,854,1346,1710,983,766,640,525,161
2757,부천시청,20150128,13048,172,594,1765,1450,611,489,452,493,487,504,539,633,903,1009,695,776,743,487,206,40,13402,28,119,525,1044,742,466,452,540,522,575,600,696,897,1432,1815,879,714,641,528,187
2757,부천시청,20150129,13026,160,592,1720,1511,630,428,496,494,518,522,555,611,857,1082,700,745,641,471,242,51,13203,32,131,492,1003,715,490,460,501,601,596,542,658,802,1346,1640,921,794,683,610,186
2757,부천시청,20150130,13567,181,609,1707,1461,628,434,436,498,531,506,603,678,882,1124,796,865,797,526,261,44,13831,35,124,488,1027,749,428,508,494,619,645,584,658,919,1434,1990,1009,762,598,524,236
2757,부천시청,20150131,10766,121,196,387,537,491,535,618,673,722,714,708,783,916,744,539,764,619,460,239,0,10942,27,108,172,423,660,404,570,635,737,806,846,833,1039,1036,656,447,540,493,438,72
2757,부천시청,20150201,7580,74,128,193,292,366,386,374,483,471,502,513,598,594,514,478,616,499,328,168,3,7707,24,71,105,217,382,292,360,446,577,615,692,681,669,671,536,412,329,351,245,32
2757,부천시청,20150202,12601,197,746,1871,1379,575,429,411,492,496,494,537,538,692,947,771,690,664,455,180,37,12847,41,140,545,1165,733,398,416,441,518,542,534,596,823,1226,1721,1070,770,594,428,146
2757,부천시청,20150203,12781,168,659,1799,1442,632,437,473,514,490,496,598,558,731,1019,734,741,600,448,218,24,12994,24,148,503,1139,751,466,417,457,545,576,572,610,878,1223,1763,859,813,590,511,149
2757,부천시청,20150204,12764,159,602,1832,1419,621,416,460,490,502,476,563,600,792,1080,727,721,602,474,187,41,13063,34,135,500,1215,759,469,436,435,517,539,560,652,790,1291,1773,891,758,617,507,185
2757,부천시청,20150205,13013,175,636,1772,1448,624,430,434,519,532,503,552,618,860,997,730,765,656,478,230,54,13146,42,138,500,1085,789,453,407,503,520,552,621,583,848,1308,1652,1008,800,645,485,207
2757,부천시청,20150206,13691,158,597,1781,1430,677,414,505,552,538,572,587,667,889,1144,810,820,656,522,305,67,14179,36,140,500,1153,840,496,424,538,559,610,671,688,858,1454,1964,1053,644,755,556,240
2757,부천시청,20150207,11311,130,202,373,560,519,549,620,744,741,717,711,825,865,803,673,769,754,496,259,1,11503,25,101,216,467,689,473,624,651,722,826,894,980,988,1103,731,610,526,430,372,75
2757,부천시청,20150208,7892,65,134,171,340,355,358,474,464,492,506,548,669,637,543,529,627,508,343,129,0,7749,23,92,99,218,412,302,342,481,592,661,643,704,689,638,511,414,404,255,226,43
2757,부천시청,20150209,12609,209,706,1854,1429,553,397,452,478,440,466,532,581,753,943,739,732,630,509,171,35,12851,39,131,540,1014,792,390,379,415,478,570,511,582,868,1293,1840,988,805,579,471,166
2757,부천시청,20150210,13359,163,651,1823,1489,676,411,453,555,511,467,591,611,808,1027,716,792,781,536,258,40,13520,37,122,519,1013,806,462,495,500,593,582,619,637,850,1290,1765,1084,795,641,532,178
2757,부천시청,20150211,13485,162,653,1744,1490,626,411,471,526,545,493,621,674,836,1076,820,755,713,575,258,36,13776,27,141,499,956,816,513,460,479,568,626,598,654,841,1436,1941,939,831,662,570,219
2757,부천시청,20150212,13514,151,591,1797,1490,677,452,439,580,557,523,531,602,842,1105,772,794,781,558,231,41,13748,32,144,495,937,757,536,473,550,597,626,625,737,852,1458,1806,875,834,658,551,205
2757,부천시청,20150213,14234,164,589,1764,1448,752,487,492,548,581,594,645,681,912,1206,846,834,787,566,288,50,14326,34,128,489,980,816,548,509,598,662,657,644,686,891,1459,1965,1052,723,681,548,256
2757,부천시청,20150214,11789,111,218,425,610,568,509,657,756,787,750,836,937,916,845,589,745,755,556,218,1,12089,34,123,256,476,736,469,594,765,915,727,1058,1002,878,1125,863,662,530,357,439,80
2757,부천시청,20150215,8036,89,127,223,347,399,385,394,479,519,531,553,599,563,589,546,636,488,389,180,0,7996,22,106,115,230,433,335,392,475,566,583,644,678,716,692,566,411,404,296,290,42
2757,부천시청,20150216,13015,170,640,1695,1355,608,421,479,543,557,520,575,689,772,1002,797,794,627,500,224,47,13086,35,115,503,895,798,426,503,567,607,629,571,696,777,1169,1861,928,756,586,459,205
2757,부천시청,20150217,12911,142,519,1514,1235,580,402,476,558,559,563,718,779,893,1003,772,788,629,472,259,50,13242,27,131,440,881,746,516,470,604,670,705,851,880,1300,1418,1386,655,590,430,394,148
2757,부천시청,20150218,5971,72,98,166,233,252,287,329,346,377,443,463,449,449,417,410,468,320,263,127,2,5716,24,74,96,168,370,303,361,358,411,443,423,456,528,461,367,282,237,176,155,23
2757,부천시청,20150219,3889,66,113,184,158,144,204,266,282,279,254,268,295,265,236,189,259,184,157,86,0,4054,12,43,106,135,102,112,189,239,258,299,325,339,364,323,308,247,225,250,143,35
2757,부천시청,20150220,5940,48,76,134,219,235,282,323,341,378,421,440,486,477,441,343,390,343,346,193,24,6242,22,45,81,103,168,175,318,316,352,478,564,534,605,600,536,333,353,268,287,104
2757,부천시청,20150221,9043,77,115,216,329,338,377,454,510,595,611,661,762,769,642,549,653,613,469,279,24,9152,30,81,129,254,456,318,479,659,666,740,805,741,827,739,601,427,388,366,314,132
2757,부천시청,20150222,8157,52,117,134,299,305,294,325,453,564,603,580,699,663,693,605,631,578,393,169,0,8092,20,78,103,170,373,256,344,493,578,683,750,649,837,654,614,485,396,353,206,50
2757,부천시청,20150223,14327,186,688,1850,1347,625,423,530,525,551,560,636,644,1155,1259,867,903,695,582,253,48,14426,36,139,546,918,866,472,793,950,607,621,619,676,840,1303,1735,1231,829,616,470,159
2757,부천시청,20150224,13774,165,659,1820,1485,644,476,494,553,545,612,661,710,871,1080,756,767,694,481,258,43,13953,38,127,500,944,794,457,498,511,691,652,616,764,882,1329,1877,956,896,688,533,200
2757,부천시청,20150225,13707,176,631,1811,1486,711,465,564,603,581,561,587,698,795,1089,744,771,647,490,243,54,13925,39,124,534,979,795,476,468,541,623,625,675,689,909,1415,1855,965,847,633,549,184
2757,부천시청,20150226,13673,173,590,1821,1484,703,492,495,554,566,559,592,616,875,1049,775,756,723,561,240,49,13806,41,118,526,928,778,463,523,578,604,576,610,704,890,1287,1764,1080,821,750,575,190
2757,부천시청,20150227,13940,167,580,1803,1467,701,428,486,565,537,549,644,629,889,1123,883,795,718,574,334,68,14422,25,130,532,953,728,513,528,567,612,641,732,627,1053,1468,1968,991,709,756,565,324
2757,부천시청,20150228,12355,128,221,429,619,590,608,712,809,837,790,862,1000,918,793,672,773,777,556,258,3,12444,35,110,232,465,633,476,558,696,939,932,943,1048,1073,1105,895,709,608,460,444,83
2757,부천시청,20150301,8401,84,125,202,306,392,408,475,490,517,555,614,647,622,598,569,676,576,386,159,0,8247,32,80,127,237,426,324,391,482,640,604,672,686,793,690,563,473,394,365,210,58
2757,부천시청,20150302,13099,192,744,2030,1550,694,488,478,520,441,442,452,529,770,1027,743,759,606,402,180,52,13268,42,138,559,1221,720,398,404,403,509,491,559,699,876,1292,1724,1097,803,627,512,194
2757,부천시청,20150303,13155,160,695,2000,1569,754,438,460,491,487,442,471,636,842,1004,711,739,592,461,173,30,13598,39,138,511,1248,746,419,439,503,473,557,599,727,930,1288,1733,916,914,668,529,221
2757,부천시청,20150304,13188,169,693,2022,1587,768,454,487,500,452,440,456,581,864,1004,726,734,605,451,168,27,13554,39,140,530,1286,809,384,400,421,519,547,490,686,919,1376,1824,1003,760,662,564,195
2757,부천시청,20150305,13251,156,704,1925,1607,717,473,485,487,414,447,466,579,845,1075,739,743,643,479,227,40,13592,38,142,559,1260,711,384,387,497,469,521,605,621,929,1288,1892,939,781,776,602,191
2757,부천시청,20150306,13913,157,656,1954,1475,750,465,477,514,495,445,509,618,881,1138,872,869,728,582,270,58,14464,38,142,578,1277,735,466,440,514,486,618,579,729,955,1428,2043,1085,851,632,608,260
2757,부천시청,20150307,11921,137,222,422,600,597,612,662,829,771,812,865,888,900,783,647,777,665,483,246,3,11792,32,110,247,469,686,476,531,721,729,913,877,932,859,1179,895,627,538,407,471,93
2757,부천시청,20150308,8653,85,132,229,367,414,395,540,563,569,574,632,678,714,603,519,625,515,346,153,0,8350,20,101,126,260,396,300,392,535,619,670,712,682,766,698,565,473,428,318,253,36
2757,부천시청,20150309,12487,214,760,1992,1541,723,483,455,474,391,377,537,555,729,948,674,503,563,377,154,37,12627,33,140,610,1199,434,304,363,345,438,514,521,620,881,1304,1844,969,800,669,484,155
2757,부천시청,20150310,13191,170,709,2043,1587,715,405,426,461,421,455,478,537,814,1042,710,750,771,479,179,39,13573,35,140,553,1297,694,388,400,438,481,476,562,637,950,1401,1890,968,853,677,530,203
2757,부천시청,20150311,13138,164,681,2002,1618,757,436,453,431,407,423,537,564,785,1038,708,755,611,506,209,53,13622,27,128,654,1186,740,390,373,412,514,510,524,612,958,1475,1798,1017,820,704,549,231
2757,부천시청,20150312,13385,168,684,1990,1619,748,462,461,459,496,417,548,612,850,952,724,713,745,498,203,36,13703,36,169,560,1336,696,394,347,467,535,509,569,636,938,1322,1762,952,883,753,588,251
2757,부천시청,20150313,14423,177,624,1930,1573,756,474,474,546,516,508,553,704,925,1201,847,831,749,650,310,75,14974,34,150,528,1351,760,452,456,494,535,557,691,752,1005,1473,2012,1177,888,712,659,288
2757,부천시청,20150314,12215,125,207,425,671,565,616,703,748,844,787,829,913,906,798,715,744,756,576,283,4,12333,34,100,218,465,632,497,610,678,828,848,1007,1060,959,1336,854,648,540,456,476,87
2757,부천시청,20150315,8669,83,137,238,361,438,462,438,507,564,552,639,668,632,590,605,725,552,365,112,1,8352,20,80,115,216,445,320,428,549,630,704,707,765,722,721,608,462,345,336,152,27
2757,부천시청,20150316,13282,214,760,2016,1542,738,483,478,547,500,475,471,568,710,934,724,739,670,498,178,37,13740,45,148,564,1287,732,471,409,445,494,486,540,636,894,1363,1756,1117,840,732,604,177
2757,부천시청,20150317,13267,175,677,2005,1643,794,473,471,527,439,420,494,600,796,971,728,698,667,493,161,35,13709,29,152,555,1274,707,460,362,444,538,512,559,665,934,1392,1827,941,877,677,595,209
2757,부천시청,20150318,13046,169,659,1984,1637,745,457,435,482,451,443,511,546,741,990,781,752,587,433,207,36,13510,36,124,551,1300,756,430,372,420,479,518,547,603,912,1442,1788,987,816,644,568,217
2757,부천시청,20150319,13501,171,653,1959,1653,760,476,519,506,499,488,519,547,798,1029,666,801,685,513,221,38,13903,32,126,560,1279,750,425,416,466,525,506,520,723,934,1378,1830,992,843,731,626,241
2757,부천시청,20150320,14202,170,638,1935,1568,751,512,517,564,476,455,563,619,879,1224,828,772,791,610,271,59,14790,39,147,544,1302,833,448,421,473,516,609,628,664,994,1593,2035,1060,809,706,601,368
2757,부천시청,20150321,12526,148,219,410,712,604,648,786,1001,903,813,856,884,901,840,621,759,681,499,241,0,12507,26,110,260,475,718,521,561,714,707,963,884,1261,1035,1089,869,702,578,437,518,79
2757,부천시청,20150322,8672,85,123,211,328,459,416,469,535,597,571,577,647,630,664,620,686,578,363,113,0,8494,29,94,117,224,427,331,411,506,639,682,643,711,798,696,620,532,436,354,213,31
2757,부천시청,20150323,12987,203,740,2041,1576,705,471,462,464,497,443,424,557,720,971,712,729,619,446,158,49,13423,39,141,614,1253,781,390,369,433,428,481,538,610,886,1352,1889,983,921,641,500,174
2757,부천시청,20150324,13309,179,703,2049,1594,766,471,482,517,449,447,448,539,805,998,711,778,684,477,185,27,13707,35,138,586,1292,773,438,365,436,453,489,514,646,919,1461,1667,1104,902,699,570,220
2757,부천시청,20150325,13797,168,654,2076,1653,762,504,514,464,451,475,506,617,831,1106,687,788,699,554,222,66,13981,39,152,607,1287,682,489,367,427,533,539,581,642,912,1403,1923,1018,846,717,602,215
2757,부천시청,20150326,13438,176,676,1994,1599,783,495,537,510,517,465,485,561,768,1000,680,750,697,472,224,49,13972,42,155,595,1339,733,450,413,464,538,507,583,721,827,1340,1822,921,892,718,689,223
2757,부천시청,20150327,14124,182,650,1908,1569,742,484,513,492,518,510,565,683,806,1101,836,832,765,605,295,68,14734,37,145,566,1276,761,443,425,471,533,601,650,727,1076,1451,2074,1047,824,646,677,304
2757,부천시청,20150328,12397,146,257,468,671,673,661,810,833,827,844,774,817,901,891,609,774,672,517,248,4,12207,32,97,254,487,731,536,622,701,867,866,857,977,901,1234,785,618,608,535,428,71
2757,부천시청,20150329,8620,90,145,226,385,415,427,494,543,576,508,586,633,712,642,528,657,528,380,145,0,8532,28,87,115,245,440,341,429,542,727,718,627,684,695,751,584,485,393,331,275,35
2757,부천시청,20150330,13078,188,721,2035,1554,735,498,497,484,453,448,509,546,743,953,725,708,600,468,178,35,13345,42,148,578,1245,759,428,365,417,453,481,517,652,968,1272,1797,1042,806,641,557,177
2757,부천시청,20150331,13318,171,691,2007,1596,776,486,484,487,504,407,536,602,725,958,706,756,662,543,176,45,13503,35,156,569,1289,708,516,412,410,491,502,563,555,878,1285,1868,918,824,712,586,226
2757,부천시청,20150401,13417,165,668,1934,1634,823,429,475,512,451,481,481,562,779,1026,719,719,736,570,197,56,13793,37,156,583,1244,760,418,362,519,450,504,503,621,895,1464,1823,1137,784,715,582,236
2757,부천시청,20150402,13218,180,654,1972,1610,748,514,517,469,479,436,463,659,777,970,655,713,703,487,174,38,13679,32,152,590,1254,802,432,411,430,569,432,578,654,931,1338,1875,930,835,650,524,260
2757,부천시청,20150403,13971,162,604,1914,1565,756,472,490,548,489,507,549,711,802,1141,802,836,724,573,272,54,14570,40,156,588,1225,768,465,445,531,554,566,603,708,954,1520,1971,1133,742,636,680,285
2757,부천시청,20150404,11925,135,218,436,672,680,662,712,840,853,775,819,910,827,747,638,669,624,495,213,0,11947,31,120,244,495,709,447,623,737,907,862,963,897,1140,980,756,579,525,414,449,69
2757,부천시청,20150405,8072,74,130,209,326,382,387,432,464,532,503,551,609,615,607,548,598,581,374,150,0,8172,28,96,118,275,481,383,427,504,662,639,662,638,669,690,512,434,376,308,227,43
2757,부천시청,20150406,13147,204,754,2078,1500,705,519,492,500,475,443,490,580,663,960,715,766,638,457,167,41,13520,40,162,617,1209,730,425,373,430,517,528,587,653,902,1375,1827,1024,798,652,517,154
2757,부천시청,20150407,13634,179,710,2035,1560,747,535,535,491,478,525,447,596,796,1004,754,738,724,535,202,43,14041,41,153,613,1242,739,434,446,475,548,517,576,636,937,1352,1883,1057,866,725,588,213
2757,부천시청,20150408,13554,183,693,2041,1635,749,497,495,515,492,456,479,637,793,975,749,764,668,485,207,41,13899,34,153,627,1207,761,412,406,430,574,541,586,624,900,1443,1823,1065,817,681,606,209
2757,부천시청,20150409,13599,178,676,1966,1582,785,590,495,499,541,485,498,667,813,921,684,805,649,515,210,40,14076,41,130,637,1208,752,462,421,451,542,570,610,671,961,1448,1768,974,814,715,651,250
2757,부천시청,20150410,14832,184,648,1916,1662,737,595,528,513,596,617,582,797,901,1193,788,760,801,642,290,82,15205,41,132,630,1266,761,478,437,507,570,703,781,787,1024,1520,1938,1246,819,664,636,265
2757,부천시청,20150411,13832,143,223,458,647,684,832,914,994,1048,962,1003,1005,1002,930,686,773,694,573,255,6,13756,39,119,227,407,711,511,592,725,885,932,1195,1119,1100,1527,1037,880,633,562,460,95
2757,부천시청,20150412,9692,100,147,259,385,480,576,652,736,795,790,703,698,655,608,538,639,459,310,161,1,9643,22,91,129,191,445,353,401,515,714,870,925,989,896,863,645,484,444,340,284,42
2757,부천시청,20150413,13349,183,750,2004,1521,754,542,468,498,484,521,512,569,753,1015,704,763,635,459,173,41,13558,43,139,629,1270,689,418,396,433,523,530,561,663,962,1343,1920,912,803,661,503,160
2757,부천시청,20150414,12964,160,673,2005,1612,726,437,460,493,425,417,433,551,778,967,761,762,628,483,155,38,13307,31,141,590,1310,737,410,362,372,506,456,516,592,903,1346,1729,1074,759,726,513,234
2757,부천시청,20150415,13370,184,673,2052,1629,737,473,444,512,538,498,412,612,763,1048,702,775,624,463,184,47,13779,40,160,591,1246,750,442,401,405,500,552,476,668,944,1406,1949,963,844,635,608,199
2757,부천시청,20150416,13114,177,636,2022,1613,715,464,499,474,460,446,464,566,776,994,706,718,643,516,183,42,13400,40,147,582,1280,756,417,455,480,516,483,523,556,817,1381,1789,839,873,631,616,219
2757,부천시청,20150417,13985,167,635,1898,1575,783,455,517,495,535,540,495,712,893,1155,761,805,644,594,266,60,14688,36,144,590,1287,771,459,410,443,594,560,665,633,1076,1464,2002,1135,792,733,595,299
2757,부천시청,20150418,12113,144,261,522,700,643,634,852,938,806,865,851,884,828,731,514,712,552,443,232,1,12053,40,132,265,627,692,437,573,723,884,862,863,998,798,1206,728,742,556,395,464,68
2757,부천시청,20150419,7105,88,136,207,314,387,373,353,433,412,450,545,531,507,466,402,534,450,359,157,1,7207,28,103,152,201,442,298,354,450,506,569,599,590,537,607,487,390,343,310,205,36
2757,부천시청,20150420,12097,191,750,2036,1516,686,480,468,457,404,399,440,511,674,899,624,477,520,367,166,32,12186,30,131,622,1206,509,333,311,358,438,469,449,564,874,1276,1542,980,807,603,528,156
2757,부천시청,20150421,13384,182,702,2001,1535,715,535,545,533,479,468,526,509,830,989,715,744,659,498,170,49,13659,45,143,634,1265,753,464,416,440,491,540,582,661,943,1306,1812,1021,783,590,541,229
2757,부천시청,20150422,13181,211,684,1950,1546,752,510,495,479,489,427,513,571,799,1036,647,771,618,466,167,50,13726,36,136,600,1245,743,427,374,435,545,625,566,648,908,1386,1755,1164,770,597,553,213
2757,부천시청,20150423,13401,184,682,1977,1524,704,509,491,510,521,505,463,543,844,1036,711,733,686,485,258,35,13802,42,145,583,1252,764,464,416,487,537,534,543,674,908,1295,1702,1036,860,640,678,242
2757,부천시청,20150424,14178,193,661,1885,1518,686,528,524,516,535,504,550,739,962,1137,805,769,729,549,308,80,14667,36,151,609,1270,798,444,437,488,588,625,613,774,984,1389,1835,1169,854,629,690,284
2757,부천시청,20150425,12581,152,250,503,643,642,687,766,845,826,840,783,848,835,771,658,811,763,698,260,0,12961,45,115,319,438,715,481,645,733,895,931,968,967,1281,1206,935,644,633,522,409,79
2757,부천시청,20150426,8924,101,176,292,362,472,484,543,590,574,615,640,596,553,648,523,725,547,343,138,2,8794,30,90,143,229,465,372,460,551,663,713,679,749,744,710,575,484,455,370,266,46
2757,부천시청,20150427,13258,210,795,2072,1510,720,508,515,517,525,424,486,581,691,1008,720,730,527,476,198,45,13507,39,153,686,1280,711,404,372,426,465,573,524,688,895,1341,1824,920,824,653,525,204
2757,부천시청,20150428,13467,194,693,2022,1597,838,526,507,497,645,432,503,586,782,1003,705,679,577,453,182,46,13883,35,150,620,1288,778,394,418,453,566,583,584,701,906,1407,1812,873,821,714,579,201
2757,부천시청,20150429,13406,181,644,1964,1626,829,458,417,467,669,622,511,499,731,980,676,766,611,448,249,58,13701,39,145,640,1307,776,402,408,443,573,587,540,642,843,1440,1677,939,817,668,589,226
2757,부천시청,20150430,13788,192,671,2008,1536,754,537,449,517,588,512,551,731,816,993,677,739,639,548,263,67,14216,39,126,619,1291,853,471,406,453,546,558,593,672,971,1297,1696,994,875,733,679,344
2757,부천시청,20150501,12227,123,285,770,1049,712,585,631,668,672,610,679,699,889,905,717,768,588,512,288,77,12463,23,110,318,787,726,441,536,589,674,771,787,914,1111,1107,1038,597,607,573,536,218
2757,부천시청,20150502,11150,141,240,400,611,553,616,656,765,753,722,719,782,801,694,560,774,714,448,200,1,11351,29,117,224,465,757,444,594,741,659,996,717,859,935,951,831,564,518,474,417,59
2757,부천시청,20150503,7576,94,118,227,309,379,359,334,387,404,542,512,572,570,544,507,611,551,401,153,2,7880,28,102,118,224,464,399,409,450,519,656,659,650,643,597,494,399,427,353,244,45
2757,부천시청,20150504,13208,173,597,1447,1175,705,524,593,673,563,594,662,684,815,1015,731,813,639,504,229,72,13542,32,129,446,765,764,470,490,578,629,678,698,808,964,1309,1683,1025,716,544,598,216
2757,부천시청,20150505,10319,118,177,271,408,480,561,628,647,654,660,728,769,803,848,688,734,606,394,145,0,10488,38,98,166,299,654,485,679,748,795,813,803,752,976,832,606,585,464,316,342,37
2757,부천시청,20150506,13226,208,734,2074,1563,762,499,474,477,528,474,470,575,689,991,726,716,591,462,172,41,13546,33,145,619,1154,757,444,401,419,481,585,600,653,895,1287,1738,1035,863,632,592,213
2757,부천시청,20150507,13805,184,689,2049,1613,769,524,441,502,527,440,480,706,834,1012,763,776,706,550,193,47,14319,34,163,634,1241,785,508,447,432,616,557,583,663,959,1427,1802,1059,835,713,610,251
2757,부천시청,20150508,15184,196,682,1970,1644,998,525,606,600,595,595,629,718,1015,1220,913,869,659,496,217,37,15900,28,144,631,1321,850,535,589,521,589,631,960,993,1037,1650,2224,1093,782,617,486,219
2757,부천시청,20150509,12487,155,254,460,691,668,651,718,769,787,815,932,921,968,843,686,789,679,463,237,1,12500,39,121,276,521,772,476,575,682,874,831,943,1003,885,1315,783,795,609,484,440,76
2757,부천시청,20150510,9160,97,152,245,425,470,471,482,666,568,640,643,718,634,669,512,680,565,375,147,1,8983,24,87,129,275,495,363,428,458,702,693,716,759,787,822,609,505,432,402,248,49
