Iteration	ValueMean	ValueStddev	DerivMean	DerivStddev
1418	-0.00274	0.601	0.335	0.121
1419	-0.00285	0.601	0.335	0.121
1420	-0.00294	0.6	0.335	0.121
1421	-0.00281	0.601	0.335	0.121
1422	-0.00269	0.601	0.335	0.122
1423	-0.00267	0.601	0.335	0.122
1424	-0.00248	0.601	0.335	0.122
1425	-0.00236	0.601	0.335	0.121
1426	-0.00274	0.6	0.335	0.121
1427	-0.00281	0.6	0.335	0.121
1428	-0.00279	0.6	0.335	0.121
1429	-0.00291	0.601	0.335	0.121
1430	-0.00266	0.601	0.335	0.121
1431	-0.00262	0.601	0.335	0.121
1432	-0.00279	0.601	0.335	0.121
1433	-0.00292	0.601	0.335	0.121
1434	-0.00269	0.601	0.335	0.121
1435	-0.00287	0.601	0.335	0.121
1436	-0.00281	0.6	0.335	0.121
1437	-0.00285	0.601	0.335	0.121
1438	-0.00287	0.6	0.335	0.121
1439	-0.00293	0.601	0.335	0.121
1440	-0.00279	0.6	0.335	0.121
1441	-0.00284	0.601	0.335	0.121
1442	-0.00278	0.6	0.335	0.121
1443	-0.00257	0.6	0.335	0.121
1444	-0.00257	0.6	0.335	0.121
1445	-0.00266	0.6	0.336	0.121
1446	-0.00265	0.599	0.337	0.121
1447	-0.00259	0.597	0.339	0.121
1448	-0.00253	0.597	0.338	0.121
1449	-0.00253	0.598	0.338	0.121
1450	-0.00256	0.598	0.337	0.121
1451	-0.0026	0.598	0.338	0.121
1452	-0.00274	0.599	0.337	0.121
1453	-0.00254	0.599	0.337	0.121
1454	-0.00234	0.599	0.337	0.121
1455	-0.00256	0.599	0.337	0.121
1456	-0.00253	0.598	0.337	0.121
1457	-0.00266	0.599	0.337	0.121
1458	-0.00247	0.599	0.337	0.121
1459	-0.00267	0.599	0.337	0.121
1460	-0.00259	0.599	0.336	0.121
1461	-0.00254	0.598	0.337	0.121
1462	-0.00251	0.599	0.337	0.121
1463	-0.00271	0.599	0.337	0.121
1464	-0.00274	0.599	0.336	0.121
1465	-0.00259	0.599	0.336	0.121
1466	-0.00292	0.599	0.336	0.121
1467	-0.00282	0.599	0.337	0.121
1468	-0.00274	0.599	0.336	0.121
1469	-0.00277	0.599	0.336	0.121
1470	-0.00293	0.599	0.336	0.121
1471	-0.00269	0.599	0.336	0.121
1472	-0.00279	0.599	0.336	0.121
1473	-0.00263	0.599	0.336	0.121
1474	-0.00273	0.599	0.337	0.121
1475	-0.00291	0.599	0.336	0.121
1476	-0.00282	0.599	0.336	0.121
1477	-0.00275	0.599	0.336	0.121
1478	-0.0027	0.598	0.336	0.121
1479	-0.00274	0.599	0.336	0.121
1480	-0.00266	0.599	0.336	0.121
1481	-0.00252	0.599	0.336	0.121
1482	-0.00275	0.599	0.336	0.121
1483	-0.00278	0.599	0.336	0.121
1484	-0.00253	0.599	0.336	0.121
1485	-0.00271	0.599	0.336	0.121
1486	-0.003	0.599	0.336	0.121
1487	-0.00306	0.599	0.336	0.121
1488	-0.00282	0.599	0.336	0.121
1489	-0.00287	0.599	0.336	0.121
1490	-0.00271	0.599	0.336	0.121
1491	-0.00274	0.599	0.336	0.121
1492	-0.00283	0.599	0.336	0.121
1493	-0.00269	0.599	0.336	0.121
1494	-0.00297	0.599	0.336	0.121
1495	-0.00281	0.599	0.336	0.121
1496	-0.00279	0.599	0.336	0.121
1497	-0.00275	0.599	0.336	0.121
1498	-0.00271	0.598	0.336	0.121
1499	-0.00291	0.599	0.336	0.121
1500	-0.00306	0.599	0.336	0.121
1501	-0.00314	0.599	0.336	0.121
1502	-0.0031	0.599	0.336	0.121
1503	-0.00328	0.599	0.336	0.121
1504	-0.00303	0.598	0.336	0.121
1505	-0.00316	0.599	0.336	0.121
1506	-0.00307	0.599	0.336	0.121
1507	-0.00305	0.599	0.336	0.121
1508	-0.00302	0.599	0.336	0.121
1509	-0.00293	0.599	0.336	0.121
1510	-0.00322	0.599	0.336	0.121
1511	-0.00326	0.599	0.336	0.121
1512	-0.0031	0.599	0.336	0.121
1513	-0.00324	0.599	0.336	0.121
1514	-0.00323	0.599	0.336	0.121
1515	-0.00303	0.599	0.336	0.121
1516	-0.00323	0.599	0.336	0.121
1517	-0.00319	0.599	0.336	0.121
1518	-0.00307	0.599	0.336	0.121
1519	-0.00323	0.599	0.336	0.121
1520	-0.00326	0.599	0.336	0.121
1521	-0.0032	0.599	0.336	0.121
1522	-0.00308	0.598	0.336	0.121
1523	-0.00325	0.599	0.336	0.121
1524	-0.00304	0.599	0.336	0.121
1525	-0.00305	0.598	0.336	0.121
1526	-0.00299	0.599	0.336	0.121
1527	-0.00275	0.599	0.336	0.121
1528	-0.00284	0.599	0.336	0.121
1529	-0.00301	0.599	0.336	0.121
1530	-0.00283	0.599	0.336	0.121
1531	-0.00274	0.599	0.335	0.121
1532	-0.00293	0.599	0.336	0.121
1533	-0.00287	0.599	0.336	0.121
1534	-0.00272	0.599	0.336	0.121
1535	-0.00256	0.599	0.336	0.121
1536	-0.0028	0.599	0.336	0.121
1537	-0.00259	0.599	0.336	0.121
1538	-0.00282	0.599	0.336	0.121
1539	-0.00276	0.599	0.336	0.121
1540	-0.00273	0.599	0.336	0.121
1541	-0.00307	0.599	0.335	0.121
1542	-0.00284	0.598	0.336	0.12
1543	-0.0028	0.599	0.336	0.12
1544	-0.00284	0.599	0.335	0.121
1545	-0.00282	0.598	0.336	0.121
1546	-0.00282	0.599	0.336	0.121
1547	-0.00299	0.599	0.336	0.121
1548	-0.00287	0.598	0.336	0.121
1549	-0.00303	0.599	0.336	0.121
1550	-0.00287	0.599	0.336	0.121
1551	-0.00285	0.598	0.336	0.12
1552	-0.00266	0.598	0.336	0.12
1553	-0.00303	0.599	0.336	0.121
1554	-0.00297	0.599	0.336	0.121
1555	-0.00298	0.599	0.336	0.12
1556	-0.00281	0.599	0.336	0.121
1557	-0.0028	0.598	0.336	0.12
1558	-0.00309	0.599	0.336	0.121
1559	-0.00314	0.598	0.336	0.121
1560	-0.00296	0.599	0.335	0.121
1561	-0.00314	0.598	0.336	0.12
1562	-0.00315	0.598	0.336	0.12
1563	-0.0031	0.599	0.335	0.12
1564	-0.00308	0.599	0.336	0.121
1565	-0.00297	0.599	0.336	0.12
1566	-0.00287	0.598	0.335	0.12
1567	-0.00309	0.599	0.336	0.12
1568	-0.00314	0.599	0.336	0.12
1569	-0.00314	0.598	0.336	0.12
1570	-0.00294	0.599	0.336	0.12
1571	-0.003	0.599	0.336	0.12
1572	-0.00282	0.598	0.336	0.12
1573	-0.00322	0.598	0.336	0.12
1574	-0.00316	0.599	0.335	0.121
1575	-0.00296	0.598	0.336	0.121
1576	-0.00299	0.598	0.336	0.12
1577	-0.00293	0.599	0.336	0.12
1578	-0.00281	0.598	0.336	0.12
1579	-0.00281	0.598	0.336	0.12
1580	-0.0029	0.599	0.336	0.12
1581	-0.00313	0.599	0.336	0.12
1582	-0.00306	0.598	0.336	0.12
1583	-0.00313	0.599	0.336	0.12
1584	-0.00317	0.598	0.336	0.12
1585	-0.00319	0.598	0.336	0.12
1586	-0.00301	0.598	0.335	0.12
1587	-0.00315	0.598	0.336	0.12
1588	-0.00329	0.598	0.336	0.12
1589	-0.0031	0.598	0.336	0.12
1590	-0.00318	0.598	0.336	0.12
1591	-0.00337	0.598	0.336	0.12
1592	-0.00325	0.598	0.336	0.12
1593	-0.00353	0.598	0.336	0.12
1594	-0.0035	0.598	0.336	0.12
1595	-0.00342	0.598	0.336	0.12
