Iteration	ValueMean	ValueStddev	DerivMean	DerivStddev
1382	-0.0102	0.573	0.483	0.174
1383	-0.0102	0.573	0.483	0.174
1384	-0.00994	0.573	0.483	0.174
1385	-0.0102	0.573	0.483	0.174
1386	-0.0101	0.573	0.483	0.174
1387	-0.0103	0.573	0.483	0.174
1388	-0.0107	0.573	0.483	0.174
1389	-0.0104	0.573	0.483	0.174
1390	-0.01	0.573	0.483	0.174
1391	-0.0099	0.572	0.483	0.174
1392	-0.00986	0.573	0.483	0.174
1393	-0.0097	0.573	0.483	0.174
1394	-0.00988	0.572	0.483	0.174
1395	-0.0095	0.573	0.483	0.174
1396	-0.00959	0.573	0.483	0.174
1397	-0.00959	0.572	0.483	0.174
1398	-0.00962	0.573	0.483	0.174
1399	-0.00966	0.573	0.483	0.174
1400	-0.00965	0.573	0.483	0.173
1401	-0.00952	0.573	0.483	0.174
1402	-0.00955	0.573	0.483	0.174
1403	-0.0097	0.572	0.483	0.173
1404	-0.00933	0.573	0.482	0.173
1405	-0.00927	0.573	0.482	0.173
1406	-0.0095	0.572	0.483	0.173
1407	-0.00974	0.573	0.482	0.173
1408	-0.0095	0.572	0.483	0.173
1409	-0.00973	0.572	0.483	0.173
1410	-0.00995	0.573	0.482	0.173
1411	-0.00977	0.573	0.482	0.174
1412	-0.00978	0.572	0.483	0.173
1413	-0.01	0.572	0.483	0.173
1414	-0.00993	0.572	0.483	0.173
1415	-0.00993	0.572	0.483	0.174
1416	-0.0101	0.572	0.483	0.173
1417	-0.00997	0.572	0.482	0.173
1418	-0.00992	0.572	0.482	0.173
1419	-0.00993	0.572	0.482	0.173
1420	-0.00986	0.572	0.482	0.173
1421	-0.01	0.572	0.482	0.173
1422	-0.00988	0.572	0.482	0.173
1423	-0.00987	0.572	0.482	0.173
1424	-0.00999	0.572	0.482	0.173
1425	-0.0101	0.572	0.482	0.173
1426	-0.0101	0.572	0.483	0.173
1427	-0.0104	0.572	0.482	0.173
1428	-0.0102	0.572	0.482	0.173
1429	-0.00996	0.572	0.482	0.173
1430	-0.00971	0.572	0.482	0.173
1431	-0.0101	0.572	0.482	0.173
1432	-0.0102	0.572	0.482	0.173
1433	-0.0104	0.572	0.482	0.173
1434	-0.0103	0.571	0.482	0.173
1435	-0.0104	0.572	0.482	0.173
1436	-0.0104	0.571	0.483	0.173
1437	-0.0103	0.571	0.483	0.173
1438	-0.0104	0.571	0.483	0.173
1439	-0.0102	0.571	0.482	0.173
1440	-0.0102	0.572	0.482	0.173
1441	-0.00981	0.571	0.482	0.173
1442	-0.0102	0.571	0.482	0.173
1443	-0.0105	0.572	0.482	0.173
1444	-0.0102	0.572	0.482	0.173
1445	-0.0103	0.572	0.482	0.173
1446	-0.0104	0.569	0.486	0.173
1447	-0.0102	0.566	0.49	0.172
1448	-0.0101	0.567	0.49	0.172
1449	-0.00981	0.567	0.489	0.172
1450	-0.01	0.567	0.489	0.172
1451	-0.00992	0.567	0.489	0.172
1452	-0.00994	0.567	0.489	0.172
1453	-0.0102	0.567	0.489	0.172
1454	-0.0103	0.567	0.489	0.172
1455	-0.0103	0.567	0.489	0.172
1456	-0.0101	0.567	0.489	0.172
1457	-0.0101	0.567	0.489	0.172
1458	-0.00988	0.567	0.489	0.172
1459	-0.00984	0.567	0.489	0.172
1460	-0.00972	0.567	0.489	0.172
1461	-0.00956	0.567	0.489	0.172
1462	-0.00997	0.567	0.488	0.172
1463	-0.00992	0.567	0.488	0.172
1464	-0.0101	0.567	0.488	0.172
1465	-0.0101	0.567	0.488	0.172
1466	-0.00982	0.567	0.488	0.172
1467	-0.0101	0.567	0.488	0.172
1468	-0.00992	0.567	0.488	0.172
1469	-0.00989	0.567	0.488	0.172
1470	-0.00999	0.567	0.488	0.172
1471	-0.01	0.567	0.488	0.172
1472	-0.00987	0.568	0.487	0.172
1473	-0.0099	0.568	0.488	0.172
1474	-0.01	0.568	0.487	0.172
1475	-0.00998	0.568	0.487	0.172
1476	-0.0098	0.568	0.487	0.172
1477	-0.00961	0.568	0.487	0.172
1478	-0.00937	0.568	0.487	0.172
1479	-0.00913	0.568	0.487	0.172
1480	-0.00931	0.568	0.487	0.172
1481	-0.00931	0.568	0.487	0.172
1482	-0.00929	0.568	0.487	0.172
1483	-0.00952	0.568	0.487	0.172
1484	-0.00943	0.568	0.487	0.172
1485	-0.00943	0.568	0.487	0.172
1486	-0.00953	0.567	0.487	0.172
1487	-0.00967	0.568	0.487	0.172
1488	-0.00977	0.568	0.487	0.172
1489	-0.00973	0.568	0.487	0.172
1490	-0.00985	0.568	0.487	0.172
1491	-0.00967	0.568	0.487	0.172
1492	-0.00966	0.567	0.487	0.172
1493	-0.00962	0.568	0.487	0.172
1494	-0.00959	0.568	0.487	0.172
1495	-0.00977	0.567	0.487	0.172
1496	-0.00972	0.568	0.487	0.172
1497	-0.00971	0.568	0.487	0.172
1498	-0.00984	0.568	0.487	0.171
1499	-0.00999	0.567	0.487	0.171
1500	-0.0104	0.568	0.487	0.171
1501	-0.0104	0.567	0.487	0.171
1502	-0.0107	0.567	0.487	0.171
1503	-0.0104	0.567	0.487	0.171
1504	-0.0105	0.567	0.487	0.171
1505	-0.0106	0.567	0.487	0.171
1506	-0.0103	0.567	0.487	0.171
1507	-0.0103	0.568	0.487	0.171
1508	-0.0104	0.567	0.486	0.171
1509	-0.0105	0.567	0.487	0.171
1510	-0.0106	0.567	0.487	0.171
1511	-0.0104	0.567	0.487	0.171
1512	-0.0104	0.567	0.486	0.171
1513	-0.0102	0.567	0.486	0.171
1514	-0.0101	0.567	0.486	0.171
1515	-0.0102	0.567	0.486	0.171
1516	-0.0101	0.567	0.486	0.171
1517	-0.0101	0.567	0.486	0.171
1518	-0.01	0.567	0.486	0.171
1519	-0.0101	0.567	0.486	0.171
1520	-0.00987	0.567	0.486	0.171
1521	-0.00997	0.567	0.486	0.171
1522	-0.0103	0.567	0.486	0.171
1523	-0.0102	0.567	0.486	0.171
1524	-0.0101	0.567	0.486	0.171
1525	-0.0101	0.567	0.486	0.171
1526	-0.0101	0.567	0.486	0.171
1527	-0.0103	0.567	0.486	0.171
1528	-0.0102	0.567	0.486	0.171
1529	-0.0101	0.567	0.486	0.171
1530	-0.0101	0.567	0.486	0.171
1531	-0.0102	0.567	0.486	0.171
1532	-0.00999	0.567	0.486	0.171
1533	-0.01	0.567	0.486	0.171
1534	-0.0104	0.567	0.486	0.171
1535	-0.0102	0.567	0.486	0.171
1536	-0.0103	0.567	0.486	0.171
1537	-0.0102	0.567	0.486	0.171
1538	-0.0102	0.567	0.486	0.171
1539	-0.0103	0.567	0.486	0.171
1540	-0.0103	0.567	0.486	0.171
1541	-0.01	0.567	0.486	0.171
1542	-0.00978	0.567	0.486	0.171
1543	-0.00977	0.567	0.486	0.172
1544	-0.00966	0.567	0.486	0.171
1545	-0.00994	0.566	0.486	0.171
1546	-0.00997	0.567	0.486	0.171
1547	-0.00973	0.566	0.486	0.171
1548	-0.00999	0.567	0.486	0.171
1549	-0.00995	0.567	0.486	0.171
1550	-0.00973	0.566	0.486	0.171
1551	-0.00974	0.567	0.486	0.171
1552	-0.00994	0.566	0.486	0.171
1553	-0.0102	0.567	0.486	0.171
1554	-0.00994	0.567	0.486	0.171
1555	-0.00986	0.567	0.486	0.171
1556	-0.01	0.567	0.486	0.171
1557	-0.0102	0.567	0.486	0.171
1558	-0.00988	0.567	0.486	0.171
1559	-0.00978	0.567	0.485	0.171
1560	-0.00963	0.567	0.486	0.171
1561	-0.00943	0.567	0.486	0.171
1562	-0.00947	0.567	0.485	0.171
1563	-0.00975	0.567	0.486	0.171
1564	-0.00964	0.567	0.485	0.171
1565	-0.00957	0.566	0.486	0.171
1566	-0.00991	0.567	0.486	0.171
1567	-0.00993	0.566	0.486	0.171
1568	-0.00985	0.567	0.486	0.171
1569	-0.00968	0.567	0.485	0.171
1570	-0.00978	0.567	0.486	0.171
1571	-0.00955	0.567	0.485	0.171
1572	-0.00961	0.567	0.485	0.171
1573	-0.00995	0.566	0.486	0.171
1574	-0.00975	0.566	0.485	0.171
1575	-0.00962	0.566	0.486	0.171
1576	-0.00956	0.566	0.485	0.171
1577	-0.00945	0.567	0.485	0.171
1578	-0.00968	0.566	0.486	0.171
1579	-0.00979	0.566	0.485	0.171
1580	-0.00974	0.567	0.485	0.171
1581	-0.00984	0.567	0.485	0.171
1582	-0.0096	0.566	0.485	0.171
1583	-0.00969	0.567	0.485	0.171
1584	-0.00988	0.566	0.485	0.171
1585	-0.0101	0.567	0.485	0.171
1586	-0.00977	0.567	0.485	0.171
1587	-0.00992	0.566	0.485	0.171
1588	-0.01	0.566	0.485	0.171
1589	-0.00991	0.567	0.485	0.171
1590	-0.00998	0.566	0.485	0.171
1591	-0.00992	0.566	0.485	0.171
1592	-0.00996	0.567	0.485	0.171
1593	-0.0099	0.567	0.485	0.171
1594	-0.00995	0.567	0.485	0.171
1595	-0.01	0.567	0.485	0.171
